INSTNM,ADDR,CITY,STABBR,ZIP,GENTELE,OPEFLAG,WEBADDR,ICLEVEL,CONTROL,HLOFFER,HBCU,HOSPITAL,MEDICAL,LOCALE,OPENPUBL,CLOSEDAT,IALIAS,INSTCAT,CARNEGIE,INSTSIZE,COUNTYCD,COUNTYNM,LONGITUD,LATITUDE
Tint School of Makeup and Cosmetology-Dallas,10909 Webb Chapel Rd,Dallas,TX,75229-3734,2149560088,1,http://www.tintschoolofmakeupandcosmetology.com,3,3,2,2,-2,2,11,1,-2, ,6,-3,1,48113,Dallas County,-96.871006,32.897165
ACT College,"1400 Key Blvd, Suite 100",Arlington,VA,22209-2297,7035276660,1,http://www.actcollege.edu,2,3,3,2,-2,2,12,1,-2, ,4,-3,1,51013,Arlington County,-77.073534,38.896424
United Technical Center,Rt 3 Box 43C,Clarksburg,WV,26301-9524,3043267580,1,,3,1,2,2,2,2,41,1,-2,UTC,6,-3,1,54033,Harrison County,-80.358395,39.310658
Charles H McCann Technical School,70 Hodges Cross Rd,North Adams,MA,01247-3999,4136635383181,1,,3,1,2,2,2,2,41,1,-2, ,6,-3,1,25003,Berkshire County,-73.106028,42.66519
Ailano School of Cosmetology,541 West St,Brockton,MA,02301-5734,50858354332,1,http://www.ailanoschool.com,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,25023,Plymouth County,-71.043477,42.071081
Carsten Aveda Institute of Arizona,3345 S Rural Rd,Tempe,AZ,85282,4804910449,1,http://carsteninstitute.com,3,3,2,2,-2,2,12,1,-2, ,6,-3,1,4013,Maricopa County,-111.926358,33.391371
Central California School,3195 McMillan Ste F,San Luis Obispo,CA,93401,8055439123,1,http://ccsce.org,2,3,4,2,-2,2,13,1,-2, ,6,-3,1,6079,San Luis Obispo County,-120.648178,35.261461
Mercy Hospital School of Practical Nursing,3663 S Miami Ave,Miami,FL,33133,30528527773251,1,http://www.mercymiami.org/school-of-practical-nursing/,3,2,2,2,2,2,11,1,-2, ,6,-3,1,12086,Miami-Dade County,-80.216614,25.74304
Marion County Community Technical and Adult Education Center,1014 SW 7th Rd,Ocala,FL,34471-3172,3526717200,1,http://www.mcctae.com,2,1,4,2,2,2,41,1,-2, ,6,-3,1,12083,Marion County,-82.147047,29.178341
Rivertown School of Beauty Barber Skin Care and Nails,4747 B Hamilton Road,Columbus,GA,31904,7066536561,1,http://rivertownschoolofbeauty.com,3,3,2,2,-2,2,12,1,-2, ,6,-3,1,13215,Muscogee County,-84.9708,32.50979
Atlanta Institute of Music,"2875 Breckinridge Blvd., Suite 700",Duluth,GA,30096,770242771714,1,http://atlantainstituteofmusic.edu,3,3,2,2,-2,2,21,1,-2,AIM,6,-3,1,13135,Gwinnett County,-84.106592,33.960305
Illinois Center for Broadcasting-Lombard Campus,455 Eisenhower Lane South Suite 200,Lombard,IL,60148,6309161700104,1,http://www.beonair.com,3,3,1,2,-2,2,21,1,-2, ,6,-3,1,17043,DuPage County,-88.023351,41.840612
Marion Community Schools Tucker Career & Technology,107 S Pennsylvania Ave,Marion,IN,46952,7656649091,1,http://www.marion.k12.in.us/tucker.cfm,3,1,2,2,2,2,32,1,-2, ,6,-3,1,18053,Grant County,-85.645083,40.558472
St Louis Hair Academy,3701 Kossuth,Saint Louis,MO,63107-1737,3145333125,1,http://www.stlouishairacademy.com/,3,3,2,2,-2,2,11,1,-2, ,6,-3,1,29510,St. Louis city,-90.215757,38.665448
New Dimensions School of Hair Design,621 Kentucky Ave.,Joplin,MO,64801-5017,4177822875,1,http://newdimensionsschoolofhairdesign.com,3,3,2,2,-2,2,13,1,-2, ,6,-3,1,29097,Jasper County,-94.510112,37.084823
Adirondack Beauty School,108 Dix Ave,Glens Falls,NY,12801-0000,5187451646,1,,3,3,2,2,-2,2,13,1,-2, ,6,-3,1,36113,Warren County,-73.63294,43.317923
Forbes Road Career and Technology Center,607 Beatty Rd,Monroeville,PA,15146,4123738100,1,http://www.forbesroad.com,3,1,2,2,2,2,21,1,-2, ,6,-3,1,42003,Allegheny County,-79.752363,40.451714
Jna Institute of Culinary Arts,1212 S Broad St,Philadelphia,PA,19146,2154688800,1,http://www.culinaryarts.edu,2,3,3,2,-2,2,11,1,-2, ,4,40,1,42101,Philadelphia County,-75.167342,39.935169
Cortiva Institute-Seattle,425 Pontius Ave N Ste 100,Seattle,WA,98109,2062821233,1,http://www.cortiva.com/seattle,3,3,2,2,-2,2,11,1,-2, ,6,-3,1,53033,King County,-122.33182,47.622275
Putnam Career and Technical Center,300 Roosevelt Boulevard,Eleanor,WV,25070-0640,3045863494204,1,http://www.pctc.edu/,3,1,2,2,2,2,41,1,-2,PCTC,6,-3,1,54079,Putnam County,-81.922211,38.533867
Mountaineer Beauty College,700 6th Ave,Saint Albans,WV,25177,3047279999,1,http://www.webmbc.com,2,3,4,2,-2,2,22,1,-2,MBC,6,-3,1,54039,Kanawha County,-81.830234,38.384978
Argosy University-Washington D.C.,"1550 Wilson Boulevard, Suite 600",Arlington,VA,22209,7035265800,1,http://www.argosy.edu/washingtondc,1,3,9,2,-2,2,12,1,-2, ,2,59,2,51013,Arlington County,-77.075967,38.894521
Crawford County Career and Technical Center Practical Nursing Program,860 Thurston Rd,Meadville,PA,16335,8147246028,1,http://www.crawfordctc.org,3,1,2,2,2,2,32,1,-2, ,6,-3,1,42039,Crawford County,-80.12578,41.635221
University of Phoenix-Sacramento Valley Campus,"2860 Gateway Oaks Drive, Suite 200",Sacramento,CA,95833-4334,8002662107,1,http://www.phoenix.edu,1,3,8,2,-2,2,11,1,-2, ,2,-3,2,6067,Sacramento County,-121.519587,38.62042
Baker College Corporate Services,34401 S Gratiot Ave,Clinton Township,MI,48035,5867905235,2,http://www.corporate.baker.edu,1,2,5,2,-2,2,21,1,-2, ,2,-3,1,26099,Macomb County,-82.902057,42.550573
Texas College of Cosmetology-San Angelo,918 N Chadbourne,San Angelo,TX,76903,3256592622,1,,3,3,2,2,-2,2,13,1,-2, ,6,-3,1,48451,Tom Green County,-100.442479,31.471439
Beauty Schools of America-Hialeah,1060 West 49th Street,Hialeah,FL,33012-3322,3053629003,1,http://www.bsa.edu/about-us/locations#Hialeah,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,12086,Miami-Dade County,-80.304465,25.866513
Automeca Technical College-Bayamon,Carr.No.2 Km14.0 Hato Tejas,Bayamon,PR,00957,7877796161,1,http://www.automeca.com,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,72021,Bayamón Municipio,-66.184522,18.406869
Automeca Technical College-Caguas,Calle Munoz Rivera No.69,Caguas,PR,00625,7877463468,1,http://www.automeca.com,3,3,2,2,-2,2,13,1,-2, ,6,-3,1,72025,Caguas Municipio,-66.037188,18.230309
Automeca Technical College-Ponce,Calle Villa No.452,Ponce,PR,00731,7878407880,1,http://www.automeca.com,3,3,2,2,-2,2,12,1,-2, ,6,-3,1,72113,Ponce Municipio,-66.632529,18.010785
Everest College-Melbourne,2401 N Harbor City Blvd,Melbourne,FL,32935,3212532929172,1,http://www.everest.edu/campus/melbourne,1,3,7,2,-2,2,13,1,-2, ,3,33,1,12009,Brevard County,-80.636014,28.145219
Centura College-Chesapeake,932 B Ventures Way,Chesapeake,VA,23320,7575492121,1,http://www.centuracollege.edu,2,3,3,2,-2,2,21,1,-2, ,4,-3,1,51550,Chesapeake city,-76.22742,36.76605
University of Phoenix-Hawaii Campus,745 Fort Street Ste 2000,Honolulu,HI,96813-3800,8085362686,1,http://www.phoenix.edu,1,3,8,2,-2,2,11,1,-2, ,2,-3,2,15003,Honolulu County,-157.86382,21.308207
Florida College of Natural Health-Miami,7925 NW 12th St Ste 201,Miami,FL,33126,3055979599,1,http://www.fcnh.com,2,3,3,2,-2,2,41,1,-2, ,4,40,1,12086,Miami-Dade County,-80.324602,25.782743
Prism Career Institute-Cherry Hill,3 Executive Campus Rt 70,Cherry Hill,NJ,08002,8563170100,1,http://prismcareerinstitute.com,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,34007,Camden County,-75.04531,39.925234
Royal Beauty Careers,5020 Fm 1960 W A-12,Houston,TX,77069-4611,7704461333,1,http://WWW.RB.EDU,3,3,2,2,-2,2,11,1,-2, ,6,-3,1,48201,Harris County,-95.505986,29.983684
Echelon Edge Academy Of Hair Skin and Nails,11339 South 700 East,Sandy,UT,84070-2004,8015612244,1,http://echelonedgeacademy.com,2,3,4,2,-2,2,21,1,-2, ,6,-3,1,49035,Salt Lake County,-111.872175,40.545411
Southwest College of Naturopathic Medicine & Health Sciences,2140 E Broadway Rd,Tempe,AZ,85282,4808589100200,1,http://www.scnm.edu,1,2,9,2,2,2,12,1,-2, ,1,53,1,4013,Maricopa County,-111.894685,33.407608
Escuela de Peritos Electricitas de Isabela,Ave. Agustin Ramos Calero Calle Surinam 1059 Pr 112 Norte,Isabela,PR,00662,7878721747,1,,3,3,2,2,-2,2,13,1,-2, ,6,-3,1,72071,Isabela Municipio,-67.02526,18.499587
Virginia College-Birmingham,488 Palisades Blvd.,Birmingham,AL,35209,20580212001186,1,http://www.vc.edu,1,3,7,2,-2,2,12,1,-2, ,3,40,3,1073,Jefferson County,-86.817687,33.46999
Virginia College-Huntsville,2800 Bob Wallace Ave,Huntsville,AL,35805-9945,2565337387,1,http://WWW.VC.EDU,1,3,5,2,-2,2,12,1,-2, ,3,40,1,1089,Madison County,-86.603202,34.711484
Yeshiva D'monsey Rabbinical College,2 Roman Blvd,Monsey,NY,10952,8453525852,1,,1,2,9,2,2,2,21,1,-2, ,2,51,1,36087,Rockland County,-74.066127,41.115516
Lincoln Technical Institute-Mahwah,70 McKee Dr,Mahwah,NJ,07430,2015291414,1,http://www.lincolntech.com,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,34003,Bergen County,-74.14805,41.083359
The College of Saint Thomas More,3020 Lubbock,Fort Worth,TX,76109,8179238459,1,http://www.cstm.edu,1,2,5,2,2,2,11,1,-2,The College of St. Thomas More |College of St. Thomas More |College of Saint Thomas More |CSTM,2,40,1,48439,Tarrant County,-97.356588,32.707414
Career Technical Institute,"2131 K Street, NW 7th Floor",Washington,DC,20037-1898,2024674223100,1,http://www.careertechnical.edu,3,3,1,2,-2,2,11,1,-2, ,6,-3,1,11001,District of Columbia,-77.047692,38.90262
Northwest Vista College,3535 North West Ellison Dr,San Antonio,TX,78251,2104864000,1,http://www.alamo.edu/nvc/default.asp,2,1,4,2,2,2,41,1,-2, ,4,40,4,48029,Bexar County,-98.707491,29.470904
ITT Technical Institute-Getzville,2295 Millersport Hwy,Getzville,NY,14068-0327,7166892200,1,http://www.itt-tech.edu,2,3,3,2,-2,2,21,1,-2, ,4,40,1,36029,Erie County,-78.770588,43.0119
Sandersville Technical College,1189 Deepstep Rd,Sandersville,GA,31082,4785532050,1,http://www.sandersvilletech.edu,2,1,4,2,2,2,41,1,-2,Sandersville Regional Technical Institute,4,-3,2,13303,Washington County,-82.835271,32.997976
York County Community College,112 College Drive,Wells,ME,04090,2076469282,1,http://www.yccc.edu,2,1,3,2,2,2,42,1,-2, ,4,40,2,23031,York County,-70.596713,43.309289
Northeast Technology Center-Afton,19901 S Hwy 69,Afton,OK,74331,9182578324,1,http://www.netech.edu,3,1,2,2,-2,2,42,1,-2, ,6,-3,1,40115,Ottawa County,-94.92729,36.729928
Western Suffolk BOCES,152 Laurel Hill Rd,Northport,NY,11768,6316676000320,1,http://www.wsboces.org/,2,1,4,2,2,2,21,1,-2, ,6,-3,1,36103,Suffolk County,-73.343307,40.880381
Sanford-Brown College-Atlanta,1140 Hammond Dr Ste A-1150,Atlanta,GA,30328,7705764498,1,http://www.sanfordbrown.edu/Atlanta,2,3,4,2,-2,2,13,1,-2,SBC Atlanta,4,-3,2,13121,Fulton County,-84.34952,33.918832
Sanford-Brown College-Middleburg Heights,17535 Rosbough Dr Ste 100,Middleburg Heights,OH,44130,4402023232,1,http://www.sbcleveland.com,2,3,4,2,-2,2,21,1,-2, ,4,-3,2,39035,Cuyahoga County,-81.822499,41.374613
Arkansas State University-Mountain Home,1600 South College Street,Mountain Home,AR,72653,8705086100,1,http://www.asumh.edu,2,1,3,2,2,2,33,1,-2, ,4,-3,2,5005,Baxter County,-92.382285,36.319856
Columbia Gorge Community College,400 E Scenic Dr,The Dalles,OR,97058,5415066000,1,http://www.cgcc.cc.or.us,2,1,3,2,2,2,33,1,-2, ,4,-3,2,41065,Wasco County,-121.19023,45.591875
Colleen O'Haras Beauty Academy,109 W 4th St,Santa Ana,CA,92701-0000,7145685399,1,http://californiabeautyschool.com,3,3,2,2,-2,2,11,1,-2, ,6,-3,1,6059,Orange County,-117.868152,33.748001
Bakke Graduate University,1013 8th Ave,Seattle,WA,98104,2062649100,1,http://bgu.edu,1,2,9,2,2,2,11,1,-2,BGU,1,-3,1,53033,King County,-122.328668,47.608041
Tillamook Bay Community College,4301 Third St.,Tillamook,OR,97141,5038428222,1,http://www.tbcc.cc.or.us/,2,1,4,2,2,2,32,1,-2,TBCC,4,-3,1,41057,Tillamook County,-123.816212,45.456826
Arizona Board of Regents,"2020 N Central Ave, Suite 230",Phoenix,AZ,85004,6022292500,2,http://www.azregents.edu,1,1,8,2,2,-2,11,1,-2, ,-2,-3,-2,4013,Maricopa County,-112.07389,33.470211
Argosy University-Schaumburg,"999 North Plaza Dr., Suite 111",Schaumburg,IL,60173-5403,8479694900,1,http://www.argosy.edu/schaumburg,1,3,9,2,-2,2,13,1,-2, ,2,59,1,17031,Cook County,-88.043176,42.047375
Manhattan School of Computer Technology,931Coney Island Avenue,"Brooklyn,",NY,11230-1401,2123499768101,1,http://www.manhattanschool.com,3,2,2,2,2,2,11,1,-2, ,6,-3,1,36047,Kings County,-73.96696,40.63457
University of Phoenix-Louisiana Campus,One Galleria Blvd. Suite 725,Metairie,LA,70001-2082,5044618852,1,http://www.phoenix.edu/,1,3,7,2,-2,2,12,1,-2, ,2,-3,2,22051,Jefferson Parish,-90.152,29.99551
University of Phoenix-Metro Detroit Campus,5480 Corporate Dr Ste 240,Troy,MI,48098-2623,2489254100,1,http://www.phoenix.edu,1,3,7,2,-2,2,13,1,-2, ,2,-3,2,26125,Oakland County,-83.171211,42.597747
Brown Mackie College-Hopkinsville,4001 Fort Campbell Boulevard,Hopkinsville,KY,42240-4948,2708861302,1,http://www.brownmackie.edu,2,3,3,2,-2,2,32,1,-2, ,4,40,1,21047,Christian County,-87.474312,36.834325
Indian Capital Technology Center-Sallisaw,401 Houser,Sallisaw,OK,74955,9187759119,1,http://www.ictctech.com,3,1,2,2,2,2,41,1,-2, ,6,-3,1,40135,Sequoyah County,-94.79392,35.44508
Indian Capital Technology Center-Stilwell,Hwy 59 N and Maryetta Road,Stilwell,OK,74960,9186963111,1,http://ictctech.com,3,1,2,2,2,2,41,1,-2, ,6,-3,1,40001,Adair County,-94.632556,35.841131
Globelle Technical Institute,Marginal 114 Monte Carlo,Vega Baja,PR,00693-0000,7878580236,1,,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,72145,Vega Baja Municipio,-66.39356,18.44688
Hairitage Hair Academy,175 W 900 S #9,Saint George,UT,84770-0000,4356735233,1,http://hairitagehairacademy.com,2,3,4,2,-2,2,13,1,-2, ,6,-3,1,49053,Washington County,-113.588018,37.092607
Houghton Lake Institute of Cosmetology LLC,5921 W Houghton Lake Dr,Houghton Lake,MI,48629-9702,9894224573,1,http://hl.instituteofcos.com,3,3,2,2,-2,2,33,1,-2, ,6,-3,1,26143,Roscommon County,-84.760279,44.310013
Arizona College of Allied Health,4425 W Olive Avenue Suite 300,Glendale,AZ,85302,6022229300,1,http://www.arizonacollege.edu,2,3,3,2,-2,2,12,1,-2, ,4,-3,1,4013,Maricopa County,-112.154308,33.567457
Vanguard Career Center,1306 Cedar St,Fremont,OH,43420,4193346901420,1,http://www.vscc.k12.oh.us,3,1,2,2,2,2,32,1,-2,Vanguard Adult Career Center,6,-3,1,39143,Sandusky County,-83.125348,41.364376
House of Heavilin Beauty College-Raymore,800 W Foxwood Dr.,Raymore,MO,64083-9195,8165232471,1,http://kc-hair.com,3,3,2,2,-2,2,41,1,-2, ,6,-3,1,29037,Cass County,-94.466372,38.811843
Living Arts College,3000 Wakefield Crossing Drive,Raleigh,NC,27614-7076,9194888500,1,http://higherdigitaleducation.com,1,3,5,2,-2,2,41,1,-2, ,3,-3,1,37183,Wake County,-78.556368,35.943017
New York Conservatory for Dramatic Arts,39 W 19th Street,New York,NY,10011-4225,2126450030,1,http://www.sft.edu,2,3,4,2,-2,2,11,1,-2,School for Film and Television (The),6,-3,1,36061,New York County,-73.993501,40.739975
Eastern International College-Jersey City,3000 Kennedy Blvd 3rd Floor,Jersey City,NJ,07306,201216990115,1,http://www.eicollege.edu,2,3,4,2,-2,2,21,1,-2, ,4,-3,1,34017,Hudson County,-74.062827,40.735645
Academia Serrant Inc,Concordia 8180 Esq Aurora,Ponce,PR,00717-1568,7872594900,1,http://www.serrant.com,3,3,2,2,-2,2,12,1,-2, ,6,-3,1,72113,Ponce Municipio,-66.614321,18.00963
San Joaquin Valley College-Fresno Aviation,4985 E Anderson Ave,Fresno,CA,93727,5594530123,1,http://www.sjvc.edu,2,3,3,2,-2,2,11,1,-2, ,4,-3,1,6019,Fresno County,-119.727679,36.775515
Champion Institute of Cosmetology,611 S Palm Canyon Dr Ste 205,Palm Springs,CA,92264,7603222227,1,http://www.championcosmetology.com/,3,3,2,2,-2,2,41,1,-2, ,6,-3,1,6065,Riverside County,-116.545668,33.813975
Pacific College,3160 Red Hill Ave,Costa Mesa,CA,92626,7146624402,1,http://pacific-college.com,2,3,4,2,-2,2,12,1,-2, ,4,-3,1,6059,Orange County,-117.87356,33.680214
American College of Healthcare,"11801 Pierce St., Suite 100",Riverside,CA,92505,9517295320,1,http://www.ach.edu,3,3,2,2,-2,2,11,1,-2, ,6,-3,1,6065,Riverside County,-117.493603,33.901049
Compu-Med Vocational Careers Corp,2900 W 12th Ave 3rd Fl #28,Hialeah,FL,33012-4861,3058889200,1,http://compumedschool.com,3,3,1,2,-2,2,21,1,-2, ,6,-3,2,12086,Miami-Dade County,-80.3069,25.84843
Professional Electrical School Inc,3 Ramos Velez St,Manati,PR,00674,7878544776,1,http://www.pespr.com,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,72091,Manatí Municipio,-66.49033,18.42038
Mid-Cities Barber College,"2345 SW 3rd St, Suite 101",Grand Prairie,TX,75051-4892,9726421892,1,http://midcitiesbarbercollege.com/Mid_Cities_Barber_College/home.html,3,3,2,2,-2,2,21,1,-2,MCBC,6,-3,1,48113,Dallas County,-97.007337,32.711553
Georgia Military College-Columbus Campus,2601 Cross Country Dr Bldg B,Columbus,GA,31906,7064781688,1,http://columbus.gmc.cc.ga.us/,2,1,3,2,-2,2,12,1,-2,GMC Columbus Campus,4,-3,1,13215,Muscogee County,-84.94214,32.48493
American Commercial College-Wichita Falls,4317 Barnett Rd,Wichita Falls,TX,76310,9406910454,1,http://www.americancommercialcollege.com,3,3,2,2,-2,2,41,1,-2, ,6,-3,1,48485,Wichita County,-98.577792,33.867547
Midwestern University-Glendale,19555 N 59th Ave,Glendale,AZ,85308,6235723200,1,http://www.midwestern.edu,1,2,9,2,1,1,12,1,-2, ,1,-3,2,4013,Maricopa County,-112.186532,33.664371
Oregon Coast Community College,400 SE College Way,Newport,OR,97366,5412652283,1,http://www.occc.cc.or.us,2,1,3,2,2,2,41,1,-2, ,4,-3,1,41041,Lincoln County,-124.042346,44.602882
Harrison College-Evansville,4601 Theatre Dr,Evansville,IN,47715-4601,8124766000,1,http://harrison.edu,1,3,5,2,-2,2,12,1,-2, ,3,40,1,18163,Vanderburgh County,-87.495002,37.996007
Le Cordon Bleu College of Culinary Arts-Pasadena,521 East Green Street,Pasadena,CA,91101,6262291300,1,http://www.chefs.edu/los-angeles/,2,3,3,2,-2,2,12,1,-2,LCB Los Angeles,4,-3,2,6037,Los Angeles County,-118.13934,34.144565
American Pacific College,"14435 Sherman Way, Suite 208",Van Nuys,CA,91405,8187810001,5,http://www.apc.edu,3,3,2,2,-2,-1,11,1,-2, ,6,-3,-1,6037,Los Angeles County,-118.447595,34.201202
Kaplan College-Panorama City,14355 Roscoe Blvd,Panorama City,CA,91402-4222,8186723000,1,http://www.kc-panoramacity.com,2,3,4,2,-2,2,11,1,-2, ,4,40,1,6037,Los Angeles County,-118.446203,34.221599
Gwinnett College-Sandy Springs,6690 Roswell Road NE  Ste. 2200,Sandy Springs,GA,30328,7704572021,1,http://www.RisingSpirit.edu,3,3,2,2,-2,2,13,1,-2,Rising Spirit Institute of Natural Health,6,-3,1,13121,Fulton County,-84.377372,33.938285
Pyramid Career Institute,3057 N Lincoln Ave,Chicago,IL,60657-4207,7739759898,1,http://www.pyramid-pci.com,3,3,1,2,-2,2,11,1,-2, ,6,-3,1,17031,Cook County,-87.665139,41.937167
Central Mass School of Massage & Therapy Inc.,200 Main St,Spencer,MA,01562,5088850306,1,http://www.centralmassschool.com,3,3,1,2,-2,2,21,1,-2, ,6,-3,1,25027,Worcester County,-71.990593,42.245335
Lincoln Technical Institute-Brockton,365 Westgate Drive,Brockton,MA,02301-1818,5089410730,1,http://www.lincolntech.com,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,25023,Plymouth County,-71.054072,42.097022
Mildred Elley,505 East Street,Pittsfield,MA,01201-5300,4134998618,1,http://www.mildred-elley.edu,3,3,2,2,-2,2,13,1,-2, ,6,-3,1,25003,Berkshire County,-73.243457,42.447641
Embry Riddle Aeronautical University-Worldwide,600 S. Clyde Morris Blvd.,Daytona Beach,FL,32114-3900,8005226787,2,http://www.erau.edu,1,2,7,2,-2,2,13,1,-2, ,2,-3,4,12127,Volusia County,-81.048039,29.190787
Computer Systems Institute,8930 Gross Point Rd,Skokie,IL,60077,8479675030,1,http://www.csinow.com,3,3,2,2,-2,2,13,1,-2, ,6,-3,2,17031,Cook County,-87.75358,42.044226
Merkaz Bnos-Business School,2115 Benson Avenue,Brooklyn,NY,11214,7182344000,1,http://www.mbs-career.org,2,2,4,2,2,2,11,1,-2, ,6,-3,1,36047,Kings County,-73.997307,40.601339
Lia Schorr Institute of Cosmetic Skin Care Training,686 Lexington Ave 4th Fl,New York,NY,10022-2614,2124869541,1,http://www.liaschorrinstitute.com,3,3,1,2,-2,2,11,1,-2, ,6,-3,1,36061,New York County,-73.969421,40.760528
ITT Technical Institute-Webster,1001 Magnolia Ave,Webster,TX,77598,2813164700,1,http://www.itt-tech.edu,1,3,5,2,-2,2,21,1,-2, ,3,40,1,48201,Harris County,-95.121527,29.525673
CET-Alexandria,"6295 Edsall Rd, Plaza 500, Ste. 220",Alexandria,VA,22312,4082877924,1,,3,2,2,2,2,2,21,1,-2, ,6,-3,1,51059,Fairfax County,-77.14462,38.803949
CET-Durham,807 E. Main Street,Durham,NC,27701,4082877924,1,,3,2,2,2,2,2,12,1,-2, ,6,-3,1,37063,Durham County,-78.908694,35.999671
Aviation Institute of Maintenance-Chesapeake,2211 S Military Hwy,Chesapeake,VA,23320,7573632121,1,http://www.aviationmaintenance.edu,2,3,4,2,-2,2,21,1,-2, ,4,-3,1,51550,Chesapeake city,-76.26868,36.777572
Centura College-Richmond Main,7914 Midlothian Turnpike,Richmond,VA,23235-5250,8043300111,1,http://www.centuracollege.edu,2,3,3,2,-2,2,21,1,-2, ,4,-3,1,51041,Chesterfield County,-77.542839,37.498154
Technical Education Center-Osceola,501 Simpson Rd,Kissimmee,FL,34744,407344508015351,1,http://www.teco.osceola.k12.fl.us,2,1,4,2,2,2,22,1,-2, ,6,-3,1,12097,Osceola County,-81.350744,28.29522
Miami Ad School-Miami Beach,955 Alton Rd,Miami Beach,FL,33139-5203,30553831931007,1,http://www.miamiadschool.com,2,3,4,2,-2,2,13,1,-2, ,4,-3,1,12086,Miami-Dade County,-80.140849,25.780264
Green Country Technology Center,1100 North Loop 56,Okmulgee,OK,74447,9187580840,1,http://gctcok.com,3,1,2,2,2,2,41,1,-2, ,6,-3,1,40111,Okmulgee County,-95.9365,35.63293
Askins Vo-Tech,7716 Hwy 271 S,Fort Smith,AR,72908,4796464803,1,,3,3,1,2,-2,2,13,1,-2, ,6,-3,1,5131,Sebastian County,-94.422728,35.311908
Nova College de Puerto Rico,#137 Dr. Veve Street,Bayamon,PR,00960,7877405030,1,,2,3,4,2,-2,2,11,1,-2, ,6,-3,1,72127,San Juan Municipio,-66.102598,18.382696
Styles and Profiles Beauty College,119 S Second St,Selmer,TN,38375,7316459728,1,,3,3,2,2,-2,2,32,1,-2, ,6,-3,1,47109,McNairy County,-88.592633,35.169787
John Wesley International Barber and Beauty College,717 Pine Ave,Long Beach,CA,90813,5624357060,1,http://johnwesleybarberandbeauty.com,3,3,2,2,-2,2,11,1,-2, ,6,-3,1,6037,Los Angeles County,-118.192452,33.775641
Platt College-Lawton,112 S.W. Eleventh Street,Lawton,OK,73501-3808,5803554416,1,http://www.plattcollege.org,3,3,2,2,-2,2,13,1,-2, ,6,-3,1,40031,Comanche County,-98.404732,34.607374
Keiser Career College-Greenacres,"6812 Forest Hill Blvd, Suite D-1",Greenacres,FL,33413,5614332330,1,http://www.keisercareer.edu,2,3,3,2,-2,2,41,1,-2, ,4,-3,2,12099,Palm Beach County,-80.15382,26.650981
Defense Language Institute,Presidio of Monterey,Monterey,CA,93944-5006,8312425828,6,http://www.dliflc.edu/,2,1,3,2,-1,-1,22,1,-2, ,4,40,-1,6053,Monterey County,-121.91033,36.60392
Ottawa University-Milwaukee,"245 South Executive Drive, Suite 110",Brookfield,WI,53005,2628790200,1,http://www.ottawa.edu,1,2,8,2,-2,2,21,1,-2,OU - Milwaukee |OU - Wisconsin,2,-3,1,55133,Waukesha County,-88.114389,43.029613
Argosy University-Tampa,1403 N. Howard Avenue,Tampa,FL,33607,8133935290,1,http://www.argosy.edu/tampa,1,3,9,2,-2,2,11,1,-2, ,2,-3,1,12057,Hillsborough County,-82.482949,27.955121
The Illinois Institute of Art-Schaumburg,1000 Plaza Drive  Ste. 100,Schaumburg,IL,60173-4913,8476193450,1,http://www.ilia.aii.edu,1,3,5,2,-2,2,13,1,-2, ,2,56,2,17031,Cook County,-88.043336,42.047491
Star Truck Driving School-Bensenville,710 Larsen Ln,Bensenville,IL,60106,6302367200,6,http://startruckdrivingschool.com,3,3,1,2,-2,2,21,1,-2, ,6,-3,1,17043,DuPage County,-87.946597,41.97711
Cambria-Rowe Business College-Indiana,422 S 13th St,Indiana,PA,15701,7244630222,1,http://www.crbc.edu,2,3,3,2,-2,2,32,1,-2, ,4,40,1,42063,Indiana County,-79.166034,40.617926
Facultad de Derecho Eugenio Maria de Hostos,Calle Peral #57 Sur,Mayaguez,PR,00680,7872652900229,5,http://www.hostos.edu,1,2,9,2,2,2,13,1,-2, ,1,-3,1,72097,Mayagüez Municipio,-67.13956,18.19977
Klamath Community College,7390 South Sixth Street,Klamath Falls,OR,97603-7121,5418823521,1,https://www.klamathcc.edu,2,1,3,2,2,2,33,1,-2, ,4,-3,2,41035,Klamath County,-121.700884,42.197814
San Bernardino Community College District,114 South Del Rosa Drive,San Bernardino,CA,92408,9093824000,2,http://www.sbccd.cc.ca.us,2,1,4,2,2,-2,41,1,-2, ,-2,-3,-2,6071,San Bernardino County,-117.251441,34.100687
The Art Institute of Phoenix,2233 W Dunlap Ave,Phoenix,AZ,85021-2859,6023317500,1,http://www.artinstitutes.edu/phoenix/,1,3,5,2,-2,2,11,1,-2,Art Institute of Phoenix|AiPX|Phoenix Art Institute|The Phoenix Art Institute|The Art Institute of Pheonix,2,40,2,4013,Maricopa County,-112.106998,33.567555
